#PERMISSIVE
#BEGIN 4 1
10.55,6.15,1.25,1.1,1
10.7,5.4,1.25,1.0,9
10.7,6.1,1.25,0.0,1
10.7,6.1,1.25,1.1,0
10.7,6.1,1.25,1.1,1
10.85,5.35,1.25,1.0,9
10.85,6.05,1.25,0.0,1
10.85,6.05,1.25,1.1,0
10.85,6.05,1.25,1.1,1
10.65,6.45,1.25,0.0,1
10.65,6.45,1.25,1.1,0
10.65,6.45,1.25,1.1,1
10.95,5.3,0.25,1.0,9
10.95,6.0,0.25,-0.05,1
10.95,6.0,0.25,1.05,9
11.05,5.25,0.25,1.0,9
11.05,5.9,0.25,-0.05,1
11.05,5.9,0.25,1.05,9
11.05,6.15,0.25,-0.05,1
11.05,6.15,0.25,1.05,9
11.2,5.2,0.25,1.0,9
11.2,5.65,0.25,-0.05,1
11.2,5.65,0.25,1.05,9
11.2,5.9,0.25,-0.05,1
11.2,5.9,0.25,1.05,9
11.2,6.15,0.25,0.05,0
11.2,6.15,0.25,0.05,1
11.2,6.15,0.25,1.15,9
10.95,6.25,0.25,-0.05,1
10.95,6.25,0.25,0.1,9
11.15,6.25,0.25,0.05,0
11.15,6.25,0.25,0.05,1
11.1,6.5,0.25,0.05,0
11.1,6.5,0.25,0.05,1
10.95,6.45,0.25,1.15,9
11.05,6.45,0.25,1.15,9
11.2,6.4,0.25,1.15,9
11.2,6.65,0.25,0.3,0
11.2,6.65,0.25,0.3,1
11.2,6.65,0.25,1.25,9
10.95,5.3,1.25,1.0,9
10.95,6.25,1.25,0.0,1
10.95,6.25,1.25,1.1,0
10.95,6.25,1.25,1.1,1
11.05,5.25,1.25,1.0,9
11.2,5.2,1.25,1.0,9
11.2,5.65,1.25,-0.05,1
11.2,5.65,1.25,0.05,1
11.2,5.65,1.25,1.1,0
11.2,5.65,1.25,1.1,1
11.15,5.9,1.25,-0.05,1
11.15,5.9,1.25,0.05,1
11.15,5.9,1.25,1.1,0
11.15,5.9,1.25,1.1,1
11.15,6.4,1.25,0.0,1
11.15,6.4,1.25,1.1,0
11.15,6.4,1.25,1.1,1
10.7,6.85,0.25,0.05,0
10.7,6.85,0.25,0.05,1
10.6,6.85,0.25,1.15,9
10.85,6.8,0.25,1.15,9
10.85,6.95,0.25,0.3,0
10.85,6.95,0.25,0.3,1
10.85,6.95,0.25,1.25,9
10.95,6.75,0.25,1.15,9
10.95,6.9,0.25,0.3,0
10.95,6.9,0.25,0.3,1
10.95,6.9,0.25,1.25,9
10.5,7.1,0.25,0.05,0
10.5,7.1,0.25,0.05,1
10.5,7.05,0.25,1.15,9
10.45,7.15,0.25,1.15,9
10.55,7.15,0.25,0.3,0
10.55,7.15,0.25,0.3,1
10.55,7.15,0.25,1.25,9
10.8,7.1,0.25,0.15,0
10.8,7.1,0.25,0.15,1
10.8,7.1,0.25,1.25,9
10.7,7.3,0.25,0.15,0
10.7,7.3,0.25,0.15,1
10.65,7.3,0.25,1.25,9
10.95,7.25,0.25,1.25,9
10.95,7.35,0.25,0.5,0
10.95,7.35,0.25,0.5,1
10.95,7.35,0.25,1.35,9
10.7,7.05,1.25,0.0,1
10.7,7.05,1.25,1.1,0
10.7,7.05,1.25,1.1,1
11.05,6.95,0.25,0.15,0
11.05,6.95,0.25,0.15,1
11.05,6.95,0.25,1.25,9
11.05,7.3,0.25,0.15,0
11.05,7.3,0.25,0.15,1
11.05,7.3,0.25,0.5,0
11.05,7.3,0.25,0.5,1
11.05,7.3,0.25,1.35,9
11.2,6.9,0.25,0.15,0
11.2,6.9,0.25,0.15,1
11.2,6.9,0.25,1.25,9
11.2,7.25,0.25,0.15,0
11.2,7.25,0.25,0.15,1
11.2,7.25,0.25,0.5,0
11.2,7.25,0.25,0.5,1
11.2,7.25,0.25,1.35,9
11.15,7.05,1.25,0.0,1
11.15,7.05,1.25,1.1,0
11.15,7.05,1.25,1.1,1
11.35,5.15,0.25,1.0,9
11.35,5.75,0.25,-0.05,1
11.35,5.75,0.25,1.05,9
11.35,6.2,0.25,0.05,0
11.35,6.2,0.25,0.05,1
11.35,6.2,0.25,1.15,9
11.45,5.1,0.25,1.0,9
11.45,5.65,0.25,-0.05,1
11.45,5.65,0.25,1.05,9
11.45,6.15,0.25,0.05,0
11.45,6.15,0.25,0.05,1
11.45,6.15,0.25,1.15,9
11.55,5.05,0.25,1.0,9
11.55,5.55,0.25,-0.05,1
11.55,5.55,0.25,1.05,9
11.55,6.1,0.25,0.05,0
11.55,6.1,0.25,0.05,1
11.55,6.05,0.25,1.15,9
11.55,6.35,0.25,0.3,0
11.55,6.35,0.25,0.3,1
11.55,6.35,0.25,1.25,9
11.35,5.15,1.25,1.0,9
11.45,5.1,1.25,1.0,9
11.45,5.45,1.25,0.0,1
11.45,5.45,1.25,1.1,0
11.45,5.45,1.25,1.1,1
11.4,5.6,1.25,0.0,1
11.4,5.6,1.25,1.1,0
11.4,5.6,1.25,1.1,1
11.4,6.05,1.25,0.0,1
11.4,6.05,1.25,1.1,0
11.4,6.05,1.25,1.1,1
11.55,5.05,1.25,1.0,9
11.55,5.85,1.25,0.0,1
11.55,5.85,1.25,1.1,0
11.55,5.85,1.25,1.1,1
11.7,5.0,1.0,1.0,9
11.7,5.45,1.0,-0.05,1
11.7,5.45,0.25,1.05,9
11.7,5.45,1.25,0.05,1
11.7,5.45,1.25,1.1,0
11.7,5.45,1.25,1.1,1
11.7,6.0,0.25,0.05,0
11.7,6.0,0.25,0.05,1
11.7,5.95,0.25,1.15,9
11.7,6.25,0.25,0.3,0
11.7,6.25,0.25,0.3,1
11.7,6.25,0.25,1.25,9
11.7,6.35,0.25,0.05,0
11.7,6.35,0.25,0.05,1
11.7,6.35,0.25,0.3,0
11.7,6.35,0.25,0.3,1
11.7,6.35,0.25,1.25,9
11.7,6.05,1.25,0.0,1
11.7,6.05,1.25,1.1,0
11.7,6.05,1.25,1.1,1
11.85,4.95,1.0,1.0,9
11.85,5.35,1.0,-0.05,1
11.85,5.35,0.25,1.05,9
11.85,5.35,1.25,0.05,1
11.85,5.35,1.25,1.1,0
11.85,5.35,1.25,1.1,1
11.85,5.75,0.25,0.05,0
11.85,5.75,0.25,0.05,1
11.85,5.75,0.25,1.15,9
11.85,5.75,1.25,0.0,1
11.85,5.75,1.25,1.1,0
11.85,5.75,1.25,1.1,1
11.85,6.15,1.0,1.0,0
11.85,6.15,1.0,1.0,1
11.35,6.5,0.25,0.05,0
11.35,6.5,0.25,0.05,1
11.35,6.45,0.25,0.3,9
11.35,6.55,0.25,0.3,0
11.35,6.55,0.25,0.3,1
11.35,7.0,0.25,0.15,0
11.35,7.0,0.25,0.15,1
11.65,6.9,0.25,0.15,0
11.65,6.9,0.25,0.15,1
11.35,6.55,0.25,1.25,9
11.35,6.85,0.25,1.25,9
11.35,7.2,0.25,0.5,0
11.35,7.2,0.25,0.5,1
11.35,7.2,0.25,1.35,9
11.45,6.6,0.25,1.25,9
11.45,6.85,0.25,1.25,9
11.45,7.15,0.25,0.5,0
11.45,7.15,0.25,0.5,1
11.45,7.15,0.25,1.35,9
11.55,6.6,0.25,1.25,9
11.55,7.1,0.25,0.5,0
11.55,7.1,0.25,0.5,1
11.55,6.95,0.25,1.35,9
11.55,7.25,0.25,1.35,0
11.55,7.25,0.25,1.35,1
11.7,6.45,0.25,1.25,9
11.7,6.95,0.25,1.25,0
11.7,6.95,0.25,1.25,1
11.85,6.9,0.25,1.25,0
11.85,6.9,0.25,1.25,1
11.4,6.9,1.25,0.0,1
11.55,6.75,1.25,0.0,1
11.55,7.25,1.25,0.0,0
11.55,7.25,1.25,0.0,1
11.45,6.9,1.25,1.1,0
11.45,6.9,1.25,1.1,1
11.7,6.45,1.25,0.0,1
11.7,6.45,1.25,1.1,0
11.7,6.45,1.25,1.1,1
11.7,6.95,1.25,1.0,0
11.7,6.95,1.25,1.0,1
11.85,6.9,1.25,1.0,0
11.85,6.9,1.25,1.0,1
10.5,7.55,0.25,0.15,0
10.5,7.55,0.25,0.15,1
10.45,7.55,0.25,0.5,9
10.55,7.5,0.25,0.5,9
10.55,7.65,0.25,0.5,0
10.55,7.65,0.25,0.5,1
10.5,8.15,0.25,0.25,0
10.5,8.15,0.25,0.25,1
10.7,7.55,0.25,0.15,0
10.7,7.55,0.25,0.15,1
10.7,7.45,0.25,0.5,9
10.7,7.6,0.25,0.5,0
10.7,7.6,0.25,0.5,1
10.7,8.15,0.25,0.25,0
10.7,8.15,0.25,0.25,1
10.9,8.0,0.25,0.25,0
10.9,8.0,0.25,0.25,1
10.7,7.6,0.25,0.7,9
10.65,7.85,0.25,0.7,9
10.6,7.95,0.25,0.7,9
10.85,7.95,0.25,0.7,0
10.85,7.95,0.25,0.7,1
10.95,7.9,0.25,0.7,0
10.95,7.9,0.25,0.7,1
10.5,8.05,0.25,0.7,9
10.8,8.05,0.25,0.7,0
10.8,8.05,0.25,0.7,1
10.45,8.15,0.25,0.7,9
10.75,8.15,0.25,0.7,0
10.75,8.15,0.25,0.7,1
10.7,8.4,0.25,0.7,0
10.7,8.4,0.25,0.7,1
11.05,7.8,0.25,0.25,0
11.05,7.8,0.25,0.25,1
11.05,7.55,0.25,0.7,9
11.05,7.95,0.25,0.7,0
11.05,7.95,0.25,0.7,1
11.05,8.4,0.25,0.35,0
11.05,8.4,0.25,0.35,1
11.2,8.0,0.25,0.25,0
11.2,8.0,0.25,0.25,1
11.2,7.5,0.25,0.7,9
11.2,8.1,0.25,0.7,0
11.2,8.1,0.25,0.7,1
11.35,7.85,0.25,0.25,0
11.35,7.85,0.25,0.25,1
11.35,7.45,0.25,0.7,9
11.35,7.9,0.25,0.7,0
11.35,7.9,0.25,0.7,1
11.6,7.85,0.25,0.35,0
11.6,7.85,0.25,0.35,1
11.55,8.45,0.25,0.35,0
11.55,8.45,0.25,0.35,1
11.85,8.0,0.25,0.35,0
11.85,8.0,0.25,0.35,1
10.85,8.0,1.25,0.0,1
10.85,8.0,1.25,0.45,0
10.85,8.0,1.25,0.45,1
11.4,7.45,1.25,0.0,1
11.35,7.7,1.25,0.0,1
11.45,7.6,1.25,0.0,1
11.45,7.8,1.25,0.0,0
11.45,7.8,1.25,0.0,1
11.4,7.65,1.25,0.45,0
11.4,7.65,1.25,0.45,1
11.55,7.65,1.25,0.35,0
11.55,7.65,1.25,0.35,1
11.35,8.1,1.25,0.0,1
11.5,8.1,1.25,0.0,0
11.5,8.1,1.25,0.0,1
11.45,8.1,1.25,0.45,0
11.45,8.1,1.25,0.45,1
11.45,8.45,1.25,0.35,0
11.45,8.45,1.25,0.35,1
11.75,8.0,1.25,0.35,0
11.75,8.0,1.25,0.35,1
10.65,7.9,0.25,1.45,9
10.65,7.9,1.25,1.45,0
10.65,7.9,1.25,1.45,1
10.6,8.45,0.25,0.9,9
10.6,8.45,1.25,0.9,0
10.6,8.45,1.25,0.9,1
10.5,8.55,0.25,0.9,9
10.5,8.55,1.25,0.9,0
10.5,8.55,1.25,0.9,1
10.7,8.55,1.0,0.9,0
10.7,8.55,1.0,0.9,1
10.85,8.5,1.0,0.9,0
10.85,8.5,1.0,0.9,1
10.65,8.5,0.25,1.55,9
10.65,8.5,1.25,1.55,0
10.65,8.5,1.25,1.55,1
11.0,7.8,0.25,1.45,9
10.95,8.25,0.25,1.45,9
11.05,8.25,0.25,0.9,0
11.05,8.25,0.25,0.9,1
11.05,8.25,0.25,1.55,9
11.0,8.45,0.25,0.9,0
11.0,8.45,0.25,0.9,1
11.0,8.45,0.25,1.55,9
11.0,8.0,1.25,1.45,0
11.0,8.0,1.25,1.45,1
11.2,7.75,0.25,1.45,9
11.2,7.75,1.25,1.45,0
11.2,7.75,1.25,1.45,1
11.35,7.7,0.25,1.45,9
11.35,7.7,1.25,1.45,0
11.35,7.7,1.25,1.45,1
11.35,8.05,0.25,0.9,0
11.35,8.05,0.25,0.9,1
11.35,8.05,0.25,1.55,9
11.35,8.05,1.25,1.45,0
11.35,8.05,1.25,1.45,1
11.25,8.2,0.25,0.9,0
11.25,8.2,0.25,0.9,1
11.25,8.2,0.25,1.55,9
11.25,8.2,1.25,1.45,0
11.25,8.2,1.25,1.45,1
11.2,8.45,0.25,0.9,0
11.2,8.45,0.25,0.9,1
11.2,8.45,0.25,1.55,9
11.2,8.45,1.25,1.45,0
11.2,8.45,1.25,1.45,1
11.35,8.45,1.0,1.45,0
11.35,8.45,1.0,1.45,1
11.45,7.55,0.25,1.45,9
11.45,8.15,0.25,1.45,0
11.45,8.15,0.25,1.45,1
11.7,8.0,0.25,1.45,0
11.7,8.0,0.25,1.45,1
11.65,8.0,1.25,1.45,0
11.65,8.0,1.25,1.45,1
10.45,8.8,0.25,0.35,0
10.45,8.8,0.25,0.35,1
10.45,8.65,0.25,0.9,9
10.45,8.85,0.25,0.9,0
10.45,8.85,0.25,0.9,1
10.75,8.8,0.25,0.45,0
10.75,8.8,0.25,0.45,1
10.7,8.7,0.25,1.1,9
10.65,8.85,0.25,1.1,9
10.6,8.95,0.25,1.1,9
10.85,8.95,0.25,1.1,0
10.85,8.95,0.25,1.1,1
10.95,8.9,0.25,1.1,0
10.95,8.9,0.25,1.1,1
11.4,8.8,0.25,0.45,0
11.4,8.8,0.25,0.45,1
11.05,8.65,0.25,1.1,9
11.05,8.85,0.25,1.1,0
11.05,8.85,0.25,1.1,1
11.45,8.8,0.25,1.1,0
11.45,8.8,0.25,1.1,1
11.85,8.8,0.25,0.55,0
11.85,8.8,0.25,0.55,1
10.5,9.4,0.25,0.45,0
10.5,9.4,0.25,0.45,1
10.45,9.05,0.25,1.1,9
10.45,9.15,0.25,1.1,9
10.45,9.5,0.25,1.1,0
10.45,9.5,0.25,1.1,1
10.55,9.05,0.25,1.1,9
10.55,9.45,0.25,1.1,0
10.55,9.45,0.25,1.1,1
11.25,9.4,0.25,0.55,0
11.25,9.4,0.25,0.55,1
10.75,9.05,1.25,0.0,1
10.75,9.05,1.25,0.65,0
10.75,9.05,1.25,0.65,1
10.7,9.65,1.25,0.0,1
10.7,9.65,1.25,0.65,0
10.7,9.65,1.25,0.65,1
11.05,9.65,1.25,0.55,0
11.05,9.65,1.25,0.55,1
11.2,8.75,1.25,0.0,1
11.2,8.75,1.25,0.65,0
11.2,8.75,1.25,0.65,1
11.6,8.75,1.25,0.55,0
11.6,8.75,1.25,0.55,1
11.5,9.35,1.25,0.55,0
11.5,9.35,1.25,0.55,1
10.75,8.9,0.25,1.65,9
10.7,9.25,0.25,1.3,9
11.05,9.25,0.25,1.3,0
11.05,9.25,0.25,1.3,1
10.75,9.25,0.25,1.75,9
10.75,8.95,1.25,1.65,0
10.75,8.95,1.25,1.65,1
10.65,9.35,0.25,1.3,9
10.6,9.45,0.25,1.3,9
10.85,9.45,0.25,1.3,0
10.85,9.45,0.25,1.3,1
10.65,9.4,0.25,1.75,9
10.65,9.4,1.25,1.65,0
10.65,9.4,1.25,1.65,1
11.0,9.4,0.25,1.3,0
11.0,9.4,0.25,1.3,1
11.0,9.4,0.25,1.75,9
11.0,9.4,1.25,1.65,0
11.0,9.4,1.25,1.65,1
11.2,8.75,0.25,1.65,9
11.2,8.75,1.25,1.65,0
11.2,8.75,1.25,1.65,1
11.2,9.2,1.0,1.65,0
11.2,9.2,1.0,1.65,1
11.6,9.05,1.0,1.65,0
11.6,9.05,1.0,1.65,1
10.5,9.55,0.25,1.3,9
10.45,9.65,0.25,1.3,9
10.55,9.65,0.25,1.3,0
10.55,9.65,0.25,1.3,1
10.5,9.6,1.25,1.3,0
10.5,9.6,1.25,1.3,1
10.5,9.75,1.0,1.3,0
10.5,9.75,1.0,1.3,1
11.25,9.65,1.0,1.3,0
11.25,9.65,1.0,1.3,1
10.7,9.65,0.25,1.75,9
10.7,9.65,1.25,1.75,0
10.7,9.65,1.25,1.75,1
11.45,9.65,1.0,1.75,0
11.45,9.65,1.0,1.75,1
11.95,4.9,0.25,0.85,9
11.95,5.15,0.25,-0.05,1
11.95,5.15,0.25,0.9,9
11.95,7.55,0.25,0.85,0
11.95,7.55,0.25,0.85,1
12.2,4.9,0.25,0.85,9
12.2,6.65,0.25,0.75,0
12.2,6.65,0.25,0.75,1
12.1,6.65,0.25,1.7,0
12.1,6.65,0.25,1.7,1
12.3,5.1,0.25,1.7,9
12.25,6.75,0.25,1.7,0
12.25,6.75,0.25,1.7,1
12.35,5.3,0.25,1.7,9
12.35,6.85,0.25,1.7,0
12.35,6.85,0.25,1.7,1
12.2,9.05,0.25,0.85,0
12.2,9.05,0.25,0.85,1
12.45,4.9,0.25,0.85,9
12.45,5.1,0.25,0.65,0
12.45,5.1,0.25,0.65,1
12.45,5.1,0.25,1.6,9
12.45,6.75,0.25,0.75,0
12.45,6.75,0.25,0.75,1
12.45,5.3,0.25,1.7,9
12.45,5.55,0.25,1.7,9
12.45,7.0,0.25,1.7,0
12.45,7.0,0.25,1.7,1
12.45,9.05,0.25,0.85,0
12.45,9.05,0.25,0.85,1
12.55,4.9,0.25,0.85,9
12.55,5.45,0.25,0.65,0
12.55,5.45,0.25,0.65,1
12.55,5.2,0.25,1.6,9
12.55,5.65,0.25,1.5,0
12.55,5.65,0.25,1.5,1
12.55,5.65,0.25,1.7,9
12.55,7.85,0.25,0.85,0
12.55,7.85,0.25,0.85,1
12.75,4.9,0.25,0.55,9
12.75,5.5,0.25,0.45,0
12.75,5.5,0.25,0.45,1
12.7,5.5,0.25,1.1,0
12.7,5.5,0.25,1.1,1
12.85,5.1,0.25,1.1,9
12.85,5.6,0.25,1.1,0
12.85,5.6,0.25,1.1,1
12.75,5.0,0.25,1.3,9
12.65,5.6,0.25,1.3,0
12.65,5.6,0.25,1.3,1
12.8,5.3,0.25,1.3,9
12.75,5.7,0.25,1.3,0
12.75,5.7,0.25,1.3,1
12.85,5.55,0.25,1.3,9
12.85,5.85,0.25,1.3,0
12.85,5.85,0.25,1.3,1
12.75,5.25,0.25,1.6,9
12.65,5.85,0.25,1.5,0
12.65,5.85,0.25,1.5,1
12.8,5.8,0.25,1.5,9
12.75,5.95,0.25,1.5,0
12.75,5.95,0.25,1.5,1
12.85,5.95,0.25,1.5,9
12.75,5.85,0.25,1.7,9
12.75,6.2,0.25,0.75,0
12.75,6.2,0.25,0.75,1
12.65,6.2,0.25,1.7,0
12.65,6.2,0.25,1.7,1
12.8,6.1,0.25,1.7,9
12.75,6.3,0.25,1.7,0
12.75,6.3,0.25,1.7,1
12.85,6.3,0.25,1.7,9
12.75,8.1,0.25,0.85,0
12.75,8.1,0.25,0.85,1
12.4,4.9,1.25,0.0,9
12.4,5.3,1.25,0.0,1
11.95,7.7,1.25,0.0,0
11.95,7.7,1.25,0.0,1
12.25,5.65,1.25,0.0,1
12.05,7.0,1.25,0.0,0
12.05,7.0,1.25,0.0,1
12.3,5.8,1.25,0.0,1
12.15,7.1,1.25,0.0,0
12.15,7.1,1.25,0.0,1
12.35,5.95,1.25,0.0,1
12.25,7.15,1.25,0.0,0
12.25,7.15,1.25,0.0,1
12.4,6.1,1.25,0.0,1
12.35,7.25,1.25,0.0,0
12.35,7.25,1.25,0.0,1
12.45,6.3,1.25,0.0,1
12.45,7.35,1.25,0.0,0
12.45,7.35,1.25,0.0,1
12.25,9.05,1.25,0.0,0
12.25,9.05,1.25,0.0,1
12.7,6.15,1.25,0.0,1
12.55,8.25,1.25,0.0,0
12.55,8.25,1.25,0.0,1
12.75,6.8,1.25,0.0,1
12.65,7.6,1.25,0.0,0
12.65,7.6,1.25,0.0,1
12.8,6.95,1.25,0.0,1
12.75,7.65,1.25,0.0,0
12.75,7.65,1.25,0.0,1
12.85,7.1,1.25,0.0,1
12.85,7.75,1.25,0.0,0
12.85,7.75,1.25,0.0,1
12.75,9.05,1.25,0.0,0
12.75,9.05,1.25,0.0,1
12.4,4.9,1.25,0.95,9
12.4,5.3,1.25,0.95,0
12.4,5.3,1.25,0.95,1
12.4,6.95,1.25,0.95,0
12.4,6.95,1.25,0.95,1
12.4,9.05,1.25,0.95,0
12.4,9.05,1.25,0.95,1
13.05,4.9,0.25,0.45,9
12.95,5.85,0.25,0.45,0
12.95,5.85,0.25,0.45,1
13.1,5.85,0.25,0.35,0
13.1,5.85,0.25,0.35,1
13.1,5.1,0.25,0.9,9
13.05,5.95,0.25,0.9,0
13.05,5.95,0.25,0.9,1
13.15,5.3,0.25,0.9,9
13.15,6.05,0.25,0.9,0
13.15,6.05,0.25,0.9,1
13.05,8.25,0.25,0.45,0
13.05,8.25,0.25,0.45,1
13.05,5.1,0.25,1.1,9
12.95,6.05,0.25,1.1,0
12.95,6.05,0.25,1.1,1
13.1,5.55,0.25,1.1,9
13.05,6.2,0.25,1.1,0
13.05,6.2,0.25,1.1,1
13.15,5.8,0.25,1.1,9
13.15,6.3,0.25,1.1,0
13.15,6.3,0.25,1.1,1
13.05,8.25,0.25,1.1,0
13.05,8.25,0.25,1.1,1
13.05,4.9,1.25,0.55,9
13.05,5.3,1.25,0.0,1
13.05,5.3,1.25,0.65,0
13.05,5.3,1.25,0.65,1
13.05,5.75,1.25,0.0,1
13.05,5.75,1.25,0.65,0
13.05,5.75,1.25,0.65,1
13.05,6.4,1.25,0.0,1
13.05,6.4,1.25,0.65,0
13.05,6.4,1.25,0.65,1
13.05,7.15,1.25,0.0,1
13.05,7.15,1.25,0.65,0
13.05,7.15,1.25,0.65,1
12.95,7.85,1.25,0.55,0
12.95,7.85,1.25,0.55,1
13.1,7.55,1.25,0.0,1
13.05,8.0,1.25,0.0,0
13.05,8.0,1.25,0.0,1
13.15,7.8,1.25,0.0,1
13.15,8.1,1.25,0.0,0
13.15,8.1,1.25,0.0,1
13.1,7.85,1.25,0.65,0
13.1,7.85,1.25,0.65,1
13.05,9.05,1.25,0.55,0
13.05,9.05,1.25,0.55,1
13.0,4.9,1.0,1.5,9
13.0,5.45,0.25,1.5,9
13.0,5.45,1.25,1.5,0
13.0,5.45,1.25,1.5,1
12.95,6.15,0.25,1.3,0
12.95,6.15,0.25,1.3,1
12.95,6.05,0.25,1.6,9
12.95,6.3,0.25,1.5,0
12.95,6.3,0.25,1.5,1
12.95,6.3,0.25,1.7,9
12.95,6.15,1.25,1.5,0
12.95,6.15,1.25,1.5,1
13.05,5.95,0.25,1.5,9
13.05,6.2,0.25,1.3,0
13.05,6.2,0.25,1.3,1
13.05,6.2,0.25,1.6,9
13.05,6.15,1.25,1.5,0
13.05,6.15,1.25,1.5,1
13.0,6.9,1.0,1.4,0
13.0,6.9,1.0,1.4,1
13.0,6.55,0.25,1.7,9
12.95,7.05,0.25,1.7,0
12.95,7.05,0.25,1.7,1
13.05,6.8,0.25,1.7,9
13.05,7.15,0.25,1.7,0
13.05,7.15,0.25,1.7,1
13.0,6.9,1.25,1.7,0
13.0,6.9,1.25,1.7,1
13.0,8.6,1.0,1.5,0
13.0,8.6,1.0,1.5,1
13.15,4.9,1.0,1.5,9
13.15,5.5,0.25,1.5,9
13.15,5.5,1.25,1.5,0
13.15,5.5,1.25,1.5,1
13.15,6.1,0.25,1.3,9
13.15,6.3,0.25,1.3,0
13.15,6.3,0.25,1.3,1
13.15,6.2,0.25,1.6,9
13.15,6.2,1.25,1.5,0
13.15,6.2,1.25,1.5,1
13.15,6.9,0.25,1.3,0
13.15,6.9,0.25,1.3,1
13.15,6.55,0.25,1.6,9
13.15,7.05,0.25,1.5,0
13.15,7.05,0.25,1.5,1
13.15,6.85,0.25,1.7,9
13.15,7.2,0.25,1.7,0
13.15,7.2,0.25,1.7,1
13.15,6.9,1.25,1.5,0
13.15,6.9,1.25,1.5,1
13.15,8.6,1.0,1.5,0
13.15,8.6,1.0,1.5,1
11.95,4.9,1.0,1.95,9
11.95,5.15,0.25,1.95,9
11.95,5.35,0.25,1.9,0
11.95,5.35,0.25,1.9,1
11.95,5.35,0.25,2.05,9
11.95,5.2,1.25,1.95,0
11.95,5.2,1.25,1.95,1
12.15,4.9,1.0,1.95,9
12.15,5.1,0.25,1.95,9
12.05,5.3,0.25,1.9,0
12.05,5.3,0.25,1.9,1
12.2,5.3,0.25,1.9,9
12.15,5.3,0.25,2.05,9
12.15,5.2,1.25,1.95,0
12.15,5.2,1.25,1.95,1
12.45,4.9,1.0,1.95,9
12.45,5.2,0.25,1.95,9
12.45,5.2,1.25,1.95,0
12.45,5.2,1.25,1.95,1
11.95,5.5,0.25,1.9,0
11.95,5.5,0.25,1.9,1
11.95,5.5,0.25,2.05,9
11.95,5.5,1.25,1.95,0
11.95,5.5,1.25,1.95,1
11.95,5.65,1.0,1.95,0
11.95,5.65,1.0,1.95,1
12.1,5.55,0.25,1.9,0
12.1,5.55,0.25,1.9,1
12.1,5.55,0.25,2.05,9
12.4,5.55,0.25,1.95,9
12.3,5.55,1.25,1.95,0
12.3,5.55,1.25,1.95,1
11.95,7.75,1.0,1.95,0
11.95,7.75,1.0,1.95,1
12.15,5.85,1.0,1.9,0
12.15,5.85,1.0,1.9,1
12.05,5.85,1.0,2.05,0
12.05,5.85,1.0,2.05,1
12.2,5.8,0.25,2.05,9
12.2,5.8,1.25,2.05,0
12.2,5.8,1.25,2.05,1
12.15,5.95,1.0,2.05,0
12.15,5.95,1.0,2.05,1
12.25,5.95,0.25,2.05,9
12.25,5.95,1.25,2.05,0
12.25,5.95,1.25,2.05,1
12.15,7.9,1.0,1.95,0
12.15,7.9,1.0,1.95,1
12.4,5.8,0.25,1.95,9
12.35,5.95,0.25,1.9,0
12.35,5.95,0.25,1.9,1
12.45,5.95,0.25,1.9,9
12.4,5.95,0.25,2.05,9
12.4,5.85,1.25,1.95,0
12.4,5.85,1.25,1.95,1
12.4,7.0,0.25,1.9,0
12.4,7.0,0.25,1.9,1
12.4,6.1,0.25,2.05,9
12.35,7.1,0.25,2.05,0
12.35,7.1,0.25,2.05,1
12.45,6.3,0.25,2.05,9
12.45,7.2,0.25,2.05,0
12.45,7.2,0.25,2.05,1
12.4,7.0,1.25,1.95,0
12.4,7.0,1.25,1.95,1
12.4,8.9,1.0,1.95,0
12.4,8.9,1.0,1.95,1
12.55,5.95,0.25,1.95,9
12.55,5.95,1.25,1.95,0
12.55,5.95,1.25,1.95,1
12.55,6.45,0.25,1.9,0
12.55,6.45,0.25,1.9,1
12.55,6.45,0.25,2.05,9
12.55,6.45,1.25,1.95,0
12.55,6.45,1.25,1.95,1
12.55,8.25,1.0,1.95,0
12.55,8.25,1.0,1.95,1
12.75,4.9,1.0,1.95,9
12.75,5.3,0.25,1.95,9
12.75,5.3,1.25,1.95,0
12.75,5.3,1.25,1.95,1
12.75,6.0,0.25,1.95,9
12.75,6.0,1.25,1.95,0
12.75,6.0,1.25,1.95,1
12.65,6.55,1.0,1.9,0
12.65,6.55,1.0,1.9,1
12.65,6.55,0.25,2.05,9
12.65,6.55,1.25,2.05,0
12.65,6.55,1.25,2.05,1
12.8,6.55,0.25,1.95,9
12.8,6.55,1.25,1.95,0
12.8,6.55,1.25,1.95,1
12.7,6.8,1.0,1.9,0
12.7,6.8,1.0,1.9,1
12.7,6.8,0.25,2.05,9
12.7,6.8,1.25,2.05,0
12.7,6.8,1.25,2.05,1
12.85,6.8,0.25,1.95,9
12.85,6.8,1.25,1.95,0
12.85,6.8,1.25,1.95,1
12.75,7.6,1.0,1.9,0
12.75,7.6,1.0,1.9,1
12.65,7.6,1.0,2.05,0
12.65,7.6,1.0,2.05,1
12.8,6.95,0.25,2.05,9
12.8,6.95,1.25,2.05,0
12.8,6.95,1.25,2.05,1
12.75,7.65,1.0,2.05,0
12.75,7.65,1.0,2.05,1
12.85,7.1,0.25,2.05,9
12.85,7.1,1.25,2.05,0
12.85,7.1,1.25,2.05,1
12.85,7.75,1.0,2.05,0
12.85,7.75,1.0,2.05,1
12.75,9.05,1.0,1.95,0
12.75,9.05,1.0,1.95,1
